,Confluence,DMax,Date,Delay,ReplicateId,Time,WellId,DrugConcentration,CellLine
583,99.91503,50,8/30/2019 2:34:00 PM,1,2,17.10069444444446,B3,0.0,OVCAR3
584,99.932335,50,8/30/2019 2:34:00 PM,2,2,17.10069444444446,B4,0.0,OVCAR3
585,99.94105,50,8/30/2019 2:34:00 PM,4,2,17.10069444444446,B5,0.0,OVCAR3
586,99.80797,50,8/30/2019 2:34:00 PM,7,2,17.10069444444446,B6,0.0,OVCAR3
587,31.92021500000001,50,8/30/2019 2:34:00 PM,100,2,17.10069444444446,B7,50.0,OVCAR3
588,99.90022,50,8/30/2019 2:34:00 PM,0,3,17.10069444444446,C2,0.0,OVCAR3
589,99.75378,50,8/30/2019 2:34:00 PM,1,3,17.10069444444446,C3,0.0,OVCAR3
590,99.877285,50,8/30/2019 2:34:00 PM,2,3,17.10069444444446,C4,0.0,OVCAR3
591,99.920635,50,8/30/2019 2:34:00 PM,4,3,17.10069444444446,C5,0.0,OVCAR3
592,99.915935,50,8/30/2019 2:34:00 PM,7,3,17.10069444444446,C6,0.0,OVCAR3
593,45.959795,50,8/30/2019 2:34:00 PM,100,3,17.10069444444446,C7,50.0,OVCAR3
594,99.92101,100,8/30/2019 2:34:00 PM,0,1,17.10069444444446,D2,0.0,OVCAR3
595,99.822725,100,8/30/2019 2:34:00 PM,1,1,17.10069444444446,D3,0.0,OVCAR3
596,99.87535,100,8/30/2019 2:34:00 PM,2,1,17.10069444444446,D4,0.0,OVCAR3
597,98.913645,100,8/30/2019 2:34:00 PM,4,1,17.10069444444446,D5,0.0,OVCAR3
598,99.73081,100,8/30/2019 2:34:00 PM,7,1,17.10069444444446,D6,0.0,OVCAR3
599,19.89199,100,8/30/2019 2:34:00 PM,100,1,17.10069444444446,D7,100.0,OVCAR3
600,99.787835,100,8/30/2019 2:34:00 PM,0,2,17.10069444444446,E2,0.0,OVCAR3
601,99.69979,100,8/30/2019 2:34:00 PM,1,2,17.10069444444446,E3,0.0,OVCAR3
602,99.817575,100,8/30/2019 2:34:00 PM,2,2,17.10069444444446,E4,0.0,OVCAR3
603,99.71878999999998,100,8/30/2019 2:34:00 PM,4,2,17.10069444444446,E5,0.0,OVCAR3
604,98.73226,100,8/30/2019 2:34:00 PM,7,2,17.10069444444446,E6,0.0,OVCAR3
605,20.9802,100,8/30/2019 2:34:00 PM,100,2,17.10069444444446,E7,100.0,OVCAR3
606,99.80831,100,8/30/2019 2:34:00 PM,0,3,17.10069444444446,F2,0.0,OVCAR3
607,99.59059,100,8/30/2019 2:34:00 PM,1,3,17.10069444444446,F3,0.0,OVCAR3
608,99.72929,100,8/30/2019 2:34:00 PM,2,3,17.10069444444446,F4,0.0,OVCAR3
609,99.730015,100,8/30/2019 2:34:00 PM,4,3,17.10069444444446,F5,0.0,OVCAR3
610,,100,8/30/2019 2:34:00 PM,7,3,17.10069444444446,F6,0.0,OVCAR3
611,31.275535,100,8/30/2019 2:34:00 PM,100,3,17.10069444444446,F7,100.0,OVCAR3
612,99.932275,50,9/1/2019 6:44:00 PM,0,1,19.27430555555554,A2,0.0,OVCAR3
613,99.94474,50,9/1/2019 6:44:00 PM,1,1,19.27430555555554,A3,0.0,OVCAR3
614,99.980315,50,9/1/2019 6:44:00 PM,2,1,19.27430555555554,A4,0.0,OVCAR3
615,99.93186,50,9/1/2019 6:44:00 PM,4,1,19.27430555555554,A5,0.0,OVCAR3
616,99.95835,50,9/1/2019 6:44:00 PM,7,1,19.27430555555554,A6,0.0,OVCAR3
617,43.069175,50,9/1/2019 6:44:00 PM,100,1,19.27430555555554,A7,50.0,OVCAR3
618,99.84154,50,9/1/2019 6:44:00 PM,0,2,19.27430555555554,B2,0.0,OVCAR3
619,99.92991999999998,50,9/1/2019 6:44:00 PM,1,2,19.27430555555554,B3,0.0,OVCAR3
620,99.96449,50,9/1/2019 6:44:00 PM,2,2,19.27430555555554,B4,0.0,OVCAR3
621,99.98027,50,9/1/2019 6:44:00 PM,4,2,19.27430555555554,B5,0.0,OVCAR3
622,99.976865,50,9/1/2019 6:44:00 PM,7,2,19.27430555555554,B6,0.0,OVCAR3
623,36.100125000000006,50,9/1/2019 6:44:00 PM,100,2,19.27430555555554,B7,50.0,OVCAR3
624,99.968015,50,9/1/2019 6:44:00 PM,0,3,19.27430555555554,C2,0.0,OVCAR3
625,99.91884,50,9/1/2019 6:44:00 PM,1,3,19.27430555555554,C3,0.0,OVCAR3
626,99.925985,50,9/1/2019 6:44:00 PM,2,3,19.27430555555554,C4,0.0,OVCAR3
627,99.977445,50,9/1/2019 6:44:00 PM,4,3,19.27430555555554,C5,0.0,OVCAR3
628,99.97158,50,9/1/2019 6:44:00 PM,7,3,19.27430555555554,C6,0.0,OVCAR3
629,50.95636,50,9/1/2019 6:44:00 PM,100,3,19.27430555555554,C7,50.0,OVCAR3
630,99.96864,100,9/1/2019 6:44:00 PM,0,1,19.27430555555554,D2,0.0,OVCAR3
631,99.900365,100,9/1/2019 6:44:00 PM,1,1,19.27430555555554,D3,0.0,OVCAR3
632,99.98359,100,9/1/2019 6:44:00 PM,2,1,19.27430555555554,D4,0.0,OVCAR3
633,99.35154,100,9/1/2019 6:44:00 PM,4,1,19.27430555555554,D5,0.0,OVCAR3
634,99.92001,100,9/1/2019 6:44:00 PM,7,1,19.27430555555554,D6,0.0,OVCAR3
635,20.210895,100,9/1/2019 6:44:00 PM,100,1,19.27430555555554,D7,100.0,OVCAR3
636,99.94018,100,9/1/2019 6:44:00 PM,0,2,19.27430555555554,E2,0.0,OVCAR3
637,99.95842,100,9/1/2019 6:44:00 PM,1,2,19.27430555555554,E3,0.0,OVCAR3
638,99.935655,100,9/1/2019 6:44:00 PM,2,2,19.27430555555554,E4,0.0,OVCAR3
639,99.94066,100,9/1/2019 6:44:00 PM,4,2,19.27430555555554,E5,0.0,OVCAR3
640,99.945395,100,9/1/2019 6:44:00 PM,7,2,19.27430555555554,E6,0.0,OVCAR3
641,20.387320000000003,100,9/1/2019 6:44:00 PM,100,2,19.27430555555554,E7,100.0,OVCAR3
642,99.87912,100,9/1/2019 6:44:00 PM,0,3,19.27430555555554,F2,0.0,OVCAR3
643,99.852595,100,9/1/2019 6:44:00 PM,1,3,19.27430555555554,F3,0.0,OVCAR3
644,99.972755,100,9/1/2019 6:44:00 PM,2,3,19.27430555555554,F4,0.0,OVCAR3
645,99.920285,100,9/1/2019 6:44:00 PM,4,3,19.27430555555554,F5,0.0,OVCAR3
646,,100,9/1/2019 6:44:00 PM,7,3,19.27430555555554,F6,0.0,OVCAR3
647,30.9054,100,9/1/2019 6:44:00 PM,100,3,19.27430555555554,F7,100.0,OVCAR3
648,99.92834,50,9/3/2019 3:43:00 PM,0,1,21.148611111111126,A2,0.0,OVCAR3
649,99.971505,50,9/3/2019 3:43:00 PM,1,1,21.148611111111126,A3,0.0,OVCAR3
650,99.96356,50,9/3/2019 3:43:00 PM,2,1,21.148611111111126,A4,0.0,OVCAR3
651,99.93258,50,9/3/2019 3:43:00 PM,4,1,21.148611111111126,A5,0.0,OVCAR3
652,99.948195,50,9/3/2019 3:43:00 PM,7,1,21.148611111111126,A6,0.0,OVCAR3
653,42.20267,50,9/3/2019 3:43:00 PM,100,1,21.148611111111126,A7,50.0,OVCAR3
654,99.89355,50,9/3/2019 3:43:00 PM,0,2,21.148611111111126,B2,0.0,OVCAR3
655,99.926155,50,9/3/2019 3:43:00 PM,1,2,21.148611111111126,B3,0.0,OVCAR3
656,99.917455,50,9/3/2019 3:43:00 PM,2,2,21.148611111111126,B4,0.0,OVCAR3
657,99.961905,50,9/3/2019 3:43:00 PM,4,2,21.148611111111126,B5,0.0,OVCAR3
658,99.96781,50,9/3/2019 3:43:00 PM,7,2,21.148611111111126,B6,0.0,OVCAR3
659,30.15021,50,9/3/2019 3:43:00 PM,100,2,21.148611111111126,B7,50.0,OVCAR3
660,99.937455,50,9/3/2019 3:43:00 PM,0,3,21.148611111111126,C2,0.0,OVCAR3
661,99.928475,50,9/3/2019 3:43:00 PM,1,3,21.148611111111126,C3,0.0,OVCAR3
662,99.96156,50,9/3/2019 3:43:00 PM,2,3,21.148611111111126,C4,0.0,OVCAR3
663,99.945565,50,9/3/2019 3:43:00 PM,4,3,21.148611111111126,C5,0.0,OVCAR3
664,99.96892,50,9/3/2019 3:43:00 PM,7,3,21.148611111111126,C6,0.0,OVCAR3
665,34.92457,50,9/3/2019 3:43:00 PM,100,3,21.148611111111126,C7,50.0,OVCAR3
666,99.938795,100,9/3/2019 3:43:00 PM,0,1,21.148611111111126,D2,0.0,OVCAR3
667,99.94163,100,9/3/2019 3:43:00 PM,1,1,21.148611111111126,D3,0.0,OVCAR3
668,99.970505,100,9/3/2019 3:43:00 PM,2,1,21.148611111111126,D4,0.0,OVCAR3
669,99.48204,100,9/3/2019 3:43:00 PM,4,1,21.148611111111126,D5,0.0,OVCAR3
670,99.948295,100,9/3/2019 3:43:00 PM,7,1,21.148611111111126,D6,0.0,OVCAR3
671,17.538515,100,9/3/2019 3:43:00 PM,100,1,21.148611111111126,D7,100.0,OVCAR3
672,99.93901,100,9/3/2019 3:43:00 PM,0,2,21.148611111111126,E2,0.0,OVCAR3
673,99.93773,100,9/3/2019 3:43:00 PM,1,2,21.148611111111126,E3,0.0,OVCAR3
674,99.866685,100,9/3/2019 3:43:00 PM,2,2,21.148611111111126,E4,0.0,OVCAR3
675,99.905715,100,9/3/2019 3:43:00 PM,4,2,21.148611111111126,E5,0.0,OVCAR3
676,99.92743,100,9/3/2019 3:43:00 PM,7,2,21.148611111111126,E6,0.0,OVCAR3
677,17.875125,100,9/3/2019 3:43:00 PM,100,2,21.148611111111126,E7,100.0,OVCAR3
678,99.93676,100,9/3/2019 3:43:00 PM,0,3,21.148611111111126,F2,0.0,OVCAR3
679,99.838335,100,9/3/2019 3:43:00 PM,1,3,21.148611111111126,F3,0.0,OVCAR3
680,99.943255,100,9/3/2019 3:43:00 PM,2,3,21.148611111111126,F4,0.0,OVCAR3
681,99.882775,100,9/3/2019 3:43:00 PM,4,3,21.148611111111126,F5,0.0,OVCAR3
682,,100,9/3/2019 3:43:00 PM,7,3,21.148611111111126,F6,0.0,OVCAR3
683,17.96768,100,9/3/2019 3:43:00 PM,100,3,21.148611111111126,F7,100.0,OVCAR3
684,99.974925,50,9/4/2019 2:34:00 PM,0,1,22.100694444444457,A2,0.0,OVCAR3
685,99.963875,50,9/4/2019 2:34:00 PM,1,1,22.100694444444457,A3,0.0,OVCAR3
686,99.961935,50,9/4/2019 2:34:00 PM,2,1,22.100694444444457,A4,0.0,OVCAR3
687,99.95227,50,9/4/2019 2:34:00 PM,4,1,22.100694444444457,A5,0.0,OVCAR3
688,99.96027,50,9/4/2019 2:34:00 PM,7,1,22.100694444444457,A6,0.0,OVCAR3
689,45.32213,50,9/4/2019 2:34:00 PM,100,1,22.100694444444457,A7,50.0,OVCAR3
690,99.96007,50,9/4/2019 2:34:00 PM,0,2,22.100694444444457,B2,0.0,OVCAR3
691,99.971575,50,9/4/2019 2:34:00 PM,1,2,22.100694444444457,B3,0.0,OVCAR3
692,99.96443,50,9/4/2019 2:34:00 PM,2,2,22.100694444444457,B4,0.0,OVCAR3
693,99.994675,50,9/4/2019 2:34:00 PM,4,2,22.100694444444457,B5,0.0,OVCAR3
694,99.99285,50,9/4/2019 2:34:00 PM,7,2,22.100694444444457,B6,0.0,OVCAR3
695,36.141115,50,9/4/2019 2:34:00 PM,100,2,22.100694444444457,B7,50.0,OVCAR3
696,99.97144,50,9/4/2019 2:34:00 PM,0,3,22.100694444444457,C2,0.0,OVCAR3
697,99.967225,50,9/4/2019 2:34:00 PM,1,3,22.100694444444457,C3,0.0,OVCAR3
698,99.993705,50,9/4/2019 2:34:00 PM,2,3,22.100694444444457,C4,0.0,OVCAR3
699,99.975715,50,9/4/2019 2:34:00 PM,4,3,22.100694444444457,C5,0.0,OVCAR3
700,99.9858,50,9/4/2019 2:34:00 PM,7,3,22.100694444444457,C6,0.0,OVCAR3
701,40.856065,50,9/4/2019 2:34:00 PM,100,3,22.100694444444457,C7,50.0,OVCAR3
702,99.96156,100,9/4/2019 2:34:00 PM,0,1,22.100694444444457,D2,0.0,OVCAR3
703,99.982975,100,9/4/2019 2:34:00 PM,1,1,22.100694444444457,D3,0.0,OVCAR3
704,99.99098,100,9/4/2019 2:34:00 PM,2,1,22.100694444444457,D4,0.0,OVCAR3
705,99.44291,100,9/4/2019 2:34:00 PM,4,1,22.100694444444457,D5,0.0,OVCAR3
706,99.967255,100,9/4/2019 2:34:00 PM,7,1,22.100694444444457,D6,0.0,OVCAR3
707,22.02534,100,9/4/2019 2:34:00 PM,100,1,22.100694444444457,D7,100.0,OVCAR3
708,99.98045,100,9/4/2019 2:34:00 PM,0,2,22.100694444444457,E2,0.0,OVCAR3
709,99.959565,100,9/4/2019 2:34:00 PM,1,2,22.100694444444457,E3,0.0,OVCAR3
710,99.968095,100,9/4/2019 2:34:00 PM,2,2,22.100694444444457,E4,0.0,OVCAR3
711,99.955125,100,9/4/2019 2:34:00 PM,4,2,22.100694444444457,E5,0.0,OVCAR3
712,99.97859,100,9/4/2019 2:34:00 PM,7,2,22.100694444444457,E6,0.0,OVCAR3
713,20.629775,100,9/4/2019 2:34:00 PM,100,2,22.100694444444457,E7,100.0,OVCAR3
714,99.957825,100,9/4/2019 2:34:00 PM,0,3,22.100694444444457,F2,0.0,OVCAR3
715,99.925505,100,9/4/2019 2:34:00 PM,1,3,22.100694444444457,F3,0.0,OVCAR3
716,99.97182,100,9/4/2019 2:34:00 PM,2,3,22.100694444444457,F4,0.0,OVCAR3
717,99.946255,100,9/4/2019 2:34:00 PM,4,3,22.100694444444457,F5,0.0,OVCAR3
718,,100,9/4/2019 2:34:00 PM,7,3,22.100694444444457,F6,0.0,OVCAR3
719,20.285665,100,9/4/2019 2:34:00 PM,100,3,22.100694444444457,F7,100.0,OVCAR3
0,22.44857,50,8/13/2019 12:14:00 PM,0,1,0.0,A2,0.0,OVCAR4
1,15.475655,50,8/13/2019 12:14:00 PM,1,1,0.0,A3,50.0,OVCAR4
2,12.455035,50,8/13/2019 12:14:00 PM,2,1,0.0,A4,50.0,OVCAR4
3,12.599573,50,8/13/2019 12:14:00 PM,4,1,0.0,A5,50.0,OVCAR4
4,15.159835,50,8/13/2019 12:14:00 PM,7,1,0.0,A6,50.0,OVCAR4
5,23.211175,50,8/13/2019 12:14:00 PM,100,1,0.0,A7,50.0,OVCAR4
6,22.59519,50,8/13/2019 12:14:00 PM,0,2,0.0,B2,0.0,OVCAR4
7,15.63498,50,8/13/2019 12:14:00 PM,1,2,0.0,B3,50.0,OVCAR4
8,16.153945,50,8/13/2019 12:14:00 PM,2,2,0.0,B4,50.0,OVCAR4
9,16.996025,50,8/13/2019 12:14:00 PM,4,2,0.0,B5,50.0,OVCAR4
10,15.945965,50,8/13/2019 12:14:00 PM,7,2,0.0,B6,50.0,OVCAR4
11,19.197160000000004,50,8/13/2019 12:14:00 PM,100,2,0.0,B7,50.0,OVCAR4
12,19.86368,50,8/13/2019 12:14:00 PM,0,3,0.0,C2,0.0,OVCAR4
13,18.210315,50,8/13/2019 12:14:00 PM,1,3,0.0,C3,50.0,OVCAR4
14,26.37449,50,8/13/2019 12:14:00 PM,2,3,0.0,C4,50.0,OVCAR4
15,17.41559,50,8/13/2019 12:14:00 PM,4,3,0.0,C5,50.0,OVCAR4
16,20.648105,50,8/13/2019 12:14:00 PM,7,3,0.0,C6,50.0,OVCAR4
17,27.461350000000003,50,8/13/2019 12:14:00 PM,100,3,0.0,C7,50.0,OVCAR4
18,19.923675000000003,100,8/13/2019 12:14:00 PM,0,1,0.0,D2,0.0,OVCAR4
19,18.177905,100,8/13/2019 12:14:00 PM,1,1,0.0,D3,100.0,OVCAR4
20,18.01763,100,8/13/2019 12:14:00 PM,2,1,0.0,D4,100.0,OVCAR4
21,24.938215,100,8/13/2019 12:14:00 PM,4,1,0.0,D5,100.0,OVCAR4
22,15.686785,100,8/13/2019 12:14:00 PM,7,1,0.0,D6,100.0,OVCAR4
23,22.707945,100,8/13/2019 12:14:00 PM,100,1,0.0,D7,100.0,OVCAR4
24,37.234605,100,8/13/2019 12:14:00 PM,0,2,0.0,E2,0.0,OVCAR4
25,26.508965000000003,100,8/13/2019 12:14:00 PM,1,2,0.0,E3,100.0,OVCAR4
26,16.94149,100,8/13/2019 12:14:00 PM,2,2,0.0,E4,100.0,OVCAR4
27,33.2403,100,8/13/2019 12:14:00 PM,4,2,0.0,E5,100.0,OVCAR4
28,18.606705,100,8/13/2019 12:14:00 PM,7,2,0.0,E6,100.0,OVCAR4
29,19.27384,100,8/13/2019 12:14:00 PM,100,2,0.0,E7,100.0,OVCAR4
30,15.828395,100,8/13/2019 12:14:00 PM,0,3,0.0,F2,0.0,OVCAR4
31,18.13153,100,8/13/2019 12:14:00 PM,1,3,0.0,F3,100.0,OVCAR4
32,16.54644,100,8/13/2019 12:14:00 PM,2,3,0.0,F4,100.0,OVCAR4
33,19.629235,100,8/13/2019 12:14:00 PM,4,3,0.0,F5,100.0,OVCAR4
34,17.52294,100,8/13/2019 12:14:00 PM,7,3,0.0,F6,100.0,OVCAR4
35,15.143055,100,8/13/2019 12:14:00 PM,100,3,0.0,F7,100.0,OVCAR4
36,46.97931,50,8/14/2019 12:22:00 PM,0,1,1.0055555555555542,A2,0.0,OVCAR4
37,27.496795,50,8/14/2019 12:22:00 PM,1,1,1.0055555555555542,A3,0.0,OVCAR4
38,23.528225,50,8/14/2019 12:22:00 PM,2,1,1.0055555555555542,A4,50.0,OVCAR4
39,22.095775,50,8/14/2019 12:22:00 PM,4,1,1.0055555555555542,A5,50.0,OVCAR4
40,27.988825,50,8/14/2019 12:22:00 PM,7,1,1.0055555555555542,A6,50.0,OVCAR4
41,42.75029,50,8/14/2019 12:22:00 PM,100,1,1.0055555555555542,A7,50.0,OVCAR4
42,47.29782,50,8/14/2019 12:22:00 PM,0,2,1.0055555555555542,B2,0.0,OVCAR4
43,28.822265,50,8/14/2019 12:22:00 PM,1,2,1.0055555555555542,B3,0.0,OVCAR4
44,29.702675000000003,50,8/14/2019 12:22:00 PM,2,2,1.0055555555555542,B4,50.0,OVCAR4
45,32.00601,50,8/14/2019 12:22:00 PM,4,2,1.0055555555555542,B5,50.0,OVCAR4
46,30.251455,50,8/14/2019 12:22:00 PM,7,2,1.0055555555555542,B6,50.0,OVCAR4
47,36.992915,50,8/14/2019 12:22:00 PM,100,2,1.0055555555555542,B7,50.0,OVCAR4
48,46.227235,50,8/14/2019 12:22:00 PM,0,3,1.0055555555555542,C2,0.0,OVCAR4
49,35.479834999999994,50,8/14/2019 12:22:00 PM,1,3,1.0055555555555542,C3,0.0,OVCAR4
50,48.00619,50,8/14/2019 12:22:00 PM,2,3,1.0055555555555542,C4,50.0,OVCAR4
51,33.61285,50,8/14/2019 12:22:00 PM,4,3,1.0055555555555542,C5,50.0,OVCAR4
52,38.96389,50,8/14/2019 12:22:00 PM,7,3,1.0055555555555542,C6,50.0,OVCAR4
53,48.66815,50,8/14/2019 12:22:00 PM,100,3,1.0055555555555542,C7,50.0,OVCAR4
54,44.704495,100,8/14/2019 12:22:00 PM,0,1,1.0055555555555542,D2,0.0,OVCAR4
55,29.062565,100,8/14/2019 12:22:00 PM,1,1,1.0055555555555542,D3,0.0,OVCAR4
56,26.691745,100,8/14/2019 12:22:00 PM,2,1,1.0055555555555542,D4,100.0,OVCAR4
57,42.933865,100,8/14/2019 12:22:00 PM,4,1,1.0055555555555542,D5,100.0,OVCAR4
58,26.53349,100,8/14/2019 12:22:00 PM,7,1,1.0055555555555542,D6,100.0,OVCAR4
59,39.029525,100,8/14/2019 12:22:00 PM,100,1,1.0055555555555542,D7,100.0,OVCAR4
60,70.430755,100,8/14/2019 12:22:00 PM,0,2,1.0055555555555542,E2,0.0,OVCAR4
61,42.716375,100,8/14/2019 12:22:00 PM,1,2,1.0055555555555542,E3,0.0,OVCAR4
62,29.11483,100,8/14/2019 12:22:00 PM,2,2,1.0055555555555542,E4,100.0,OVCAR4
63,52.69065500000001,100,8/14/2019 12:22:00 PM,4,2,1.0055555555555542,E5,100.0,OVCAR4
64,32.157650000000004,100,8/14/2019 12:22:00 PM,7,2,1.0055555555555542,E6,100.0,OVCAR4
65,32.61912,100,8/14/2019 12:22:00 PM,100,2,1.0055555555555542,E7,100.0,OVCAR4
66,34.67593,100,8/14/2019 12:22:00 PM,0,3,1.0055555555555542,F2,0.0,OVCAR4
67,27.615985,100,8/14/2019 12:22:00 PM,1,3,1.0055555555555542,F3,0.0,OVCAR4
68,27.827805,100,8/14/2019 12:22:00 PM,2,3,1.0055555555555542,F4,100.0,OVCAR4
69,34.24437,100,8/14/2019 12:22:00 PM,4,3,1.0055555555555542,F5,100.0,OVCAR4
70,29.597015,100,8/14/2019 12:22:00 PM,7,3,1.0055555555555542,F6,100.0,OVCAR4
71,25.635425,100,8/14/2019 12:22:00 PM,100,3,1.0055555555555542,F7,100.0,OVCAR4
72,77.46652,50,8/15/2019 3:04:00 PM,0,1,2.118055555555554,A2,0.0,OVCAR4
73,44.20399999999999,50,8/15/2019 3:04:00 PM,1,1,2.118055555555554,A3,0.0,OVCAR4
74,24.28531,50,8/15/2019 3:04:00 PM,2,1,2.118055555555554,A4,0.0,OVCAR4
75,28.507545,50,8/15/2019 3:04:00 PM,4,1,2.118055555555554,A5,50.0,OVCAR4
76,36.332615,50,8/15/2019 3:04:00 PM,7,1,2.118055555555554,A6,50.0,OVCAR4
77,52.88789,50,8/15/2019 3:04:00 PM,100,1,2.118055555555554,A7,50.0,OVCAR4
78,75.12959000000001,50,8/15/2019 3:04:00 PM,0,2,2.118055555555554,B2,0.0,OVCAR4
79,42.96471,50,8/15/2019 3:04:00 PM,1,2,2.118055555555554,B3,0.0,OVCAR4
80,30.3372,50,8/15/2019 3:04:00 PM,2,2,2.118055555555554,B4,0.0,OVCAR4
81,38.534485,50,8/15/2019 3:04:00 PM,4,2,2.118055555555554,B5,50.0,OVCAR4
82,38.624415,50,8/15/2019 3:04:00 PM,7,2,2.118055555555554,B6,50.0,OVCAR4
83,46.892745,50,8/15/2019 3:04:00 PM,100,2,2.118055555555554,B7,50.0,OVCAR4
84,75.63882000000001,50,8/15/2019 3:04:00 PM,0,3,2.118055555555554,C2,0.0,OVCAR4
85,51.433225,50,8/15/2019 3:04:00 PM,1,3,2.118055555555554,C3,0.0,OVCAR4
86,46.90282,50,8/15/2019 3:04:00 PM,2,3,2.118055555555554,C4,0.0,OVCAR4
87,43.181805,50,8/15/2019 3:04:00 PM,4,3,2.118055555555554,C5,50.0,OVCAR4
88,50.81503,50,8/15/2019 3:04:00 PM,7,3,2.118055555555554,C6,50.0,OVCAR4
89,56.647505,50,8/15/2019 3:04:00 PM,100,3,2.118055555555554,C7,50.0,OVCAR4
90,72.38004000000001,100,8/15/2019 3:04:00 PM,0,1,2.118055555555554,D2,0.0,OVCAR4
91,40.58461,100,8/15/2019 3:04:00 PM,1,1,2.118055555555554,D3,0.0,OVCAR4
92,22.447885,100,8/15/2019 3:04:00 PM,2,1,2.118055555555554,D4,0.0,OVCAR4
93,48.127695,100,8/15/2019 3:04:00 PM,4,1,2.118055555555554,D5,100.0,OVCAR4
94,28.55582,100,8/15/2019 3:04:00 PM,7,1,2.118055555555554,D6,100.0,OVCAR4
95,42.37568,100,8/15/2019 3:04:00 PM,100,1,2.118055555555554,D7,100.0,OVCAR4
96,90.09753,100,8/15/2019 3:04:00 PM,0,2,2.118055555555554,E2,0.0,OVCAR4
97,58.06355,100,8/15/2019 3:04:00 PM,1,2,2.118055555555554,E3,0.0,OVCAR4
98,20.672,100,8/15/2019 3:04:00 PM,2,2,2.118055555555554,E4,0.0,OVCAR4
99,54.943365,100,8/15/2019 3:04:00 PM,4,2,2.118055555555554,E5,100.0,OVCAR4
100,35.94767,100,8/15/2019 3:04:00 PM,7,2,2.118055555555554,E6,100.0,OVCAR4
101,36.344915,100,8/15/2019 3:04:00 PM,100,2,2.118055555555554,E7,100.0,OVCAR4
102,63.658460000000005,100,8/15/2019 3:04:00 PM,0,3,2.118055555555554,F2,0.0,OVCAR4
103,41.212695,100,8/15/2019 3:04:00 PM,1,3,2.118055555555554,F3,0.0,OVCAR4
104,24.500995,100,8/15/2019 3:04:00 PM,2,3,2.118055555555554,F4,0.0,OVCAR4
105,34.70517,100,8/15/2019 3:04:00 PM,4,3,2.118055555555554,F5,100.0,OVCAR4
106,32.582025,100,8/15/2019 3:04:00 PM,7,3,2.118055555555554,F6,100.0,OVCAR4
107,30.403345,100,8/15/2019 3:04:00 PM,100,3,2.118055555555554,F7,100.0,OVCAR4
108,92.858855,50,8/16/2019 5:55:00 PM,0,1,3.236805555555554,A2,0.0,OVCAR4
109,59.102975,50,8/16/2019 5:55:00 PM,1,1,3.236805555555554,A3,0.0,OVCAR4
110,37.03489999999999,50,8/16/2019 5:55:00 PM,2,1,3.236805555555554,A4,0.0,OVCAR4
111,26.968655,50,8/16/2019 5:55:00 PM,4,1,3.236805555555554,A5,50.0,OVCAR4
112,36.74249,50,8/16/2019 5:55:00 PM,7,1,3.236805555555554,A6,50.0,OVCAR4
113,52.06556,50,8/16/2019 5:55:00 PM,100,1,3.236805555555554,A7,50.0,OVCAR4
114,92.57872,50,8/16/2019 5:55:00 PM,0,2,3.236805555555554,B2,0.0,OVCAR4
115,57.63,50,8/16/2019 5:55:00 PM,1,2,3.236805555555554,B3,0.0,OVCAR4
116,43.50927,50,8/16/2019 5:55:00 PM,2,2,3.236805555555554,B4,0.0,OVCAR4
117,37.43339,50,8/16/2019 5:55:00 PM,4,2,3.236805555555554,B5,50.0,OVCAR4
118,38.806520000000006,50,8/16/2019 5:55:00 PM,7,2,3.236805555555554,B6,50.0,OVCAR4
119,45.51918,50,8/16/2019 5:55:00 PM,100,2,3.236805555555554,B7,50.0,OVCAR4
120,93.11026,50,8/16/2019 5:55:00 PM,0,3,3.236805555555554,C2,0.0,OVCAR4
121,67.587,50,8/16/2019 5:55:00 PM,1,3,3.236805555555554,C3,0.0,OVCAR4
122,61.78927,50,8/16/2019 5:55:00 PM,2,3,3.236805555555554,C4,0.0,OVCAR4
123,37.269165,50,8/16/2019 5:55:00 PM,4,3,3.236805555555554,C5,50.0,OVCAR4
124,47.395275,50,8/16/2019 5:55:00 PM,7,3,3.236805555555554,C6,50.0,OVCAR4
125,63.37107,50,8/16/2019 5:55:00 PM,100,3,3.236805555555554,C7,50.0,OVCAR4
126,91.40403,100,8/16/2019 5:55:00 PM,0,1,3.236805555555554,D2,0.0,OVCAR4
127,56.54223,100,8/16/2019 5:55:00 PM,1,1,3.236805555555554,D3,0.0,OVCAR4
128,30.504635,100,8/16/2019 5:55:00 PM,2,1,3.236805555555554,D4,0.0,OVCAR4
129,45.80196,100,8/16/2019 5:55:00 PM,4,1,3.236805555555554,D5,100.0,OVCAR4
130,29.41966,100,8/16/2019 5:55:00 PM,7,1,3.236805555555554,D6,100.0,OVCAR4
131,40.425455,100,8/16/2019 5:55:00 PM,100,1,3.236805555555554,D7,100.0,OVCAR4
132,97.56386,100,8/16/2019 5:55:00 PM,0,2,3.236805555555554,E2,0.0,OVCAR4
133,77.413995,100,8/16/2019 5:55:00 PM,1,2,3.236805555555554,E3,0.0,OVCAR4
134,30.486045,100,8/16/2019 5:55:00 PM,2,2,3.236805555555554,E4,0.0,OVCAR4
135,46.52275,100,8/16/2019 5:55:00 PM,4,2,3.236805555555554,E5,100.0,OVCAR4
136,31.74191,100,8/16/2019 5:55:00 PM,7,2,3.236805555555554,E6,100.0,OVCAR4
